INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Di Lena', '1980-11-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Cavallo', '1964-08-09', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Bencivenga', '1961-03-11', 'Poggiomarino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Chesti', '1959-06-06', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Lorusso', '1973-02-18', 'Turate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Lopez', '1980-11-12', 'Civezzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tullio', 'Ricci', '1976-09-08', 'Olbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Piras', '1995-03-07', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joshua', 'Minelli', '1951-09-16', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Tomassi', '1958-01-09', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Cichon', '1985-03-14', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Giordano', '1969-12-26', 'Bagno di Romagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'La Sorda', '1974-06-13', 'Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Caniglia', '1959-08-01', 'Montevago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Castaldo', '2003-03-04', 'San Vito di Leguzzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Trombino', '1951-08-17', 'Portomaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Tarozzi', '1990-09-22', 'Bovolone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Colongi', '1994-07-17', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Callegarini', '1974-06-08', 'Castelnuovo del Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Armaroli', '1957-07-08', 'Semproniano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jasmine', 'Rocchi', '1983-04-16', 'Crispiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Vitor', '1984-06-23', 'Vigliano Biellese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Papaleo', '1986-11-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Pasquini', '1963-06-06', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Cecchetti', '1975-12-23', 'Mori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Huaman Lopez', '1961-05-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Di Marco', '1972-08-08', 'Pulsano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Guidi', '1968-08-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Pezzuco', '1998-01-23', 'Casaluce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Delgado', '1953-04-04', 'Varedo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ambra', 'Martinelli', '2001-04-19', 'Salice Salentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Rossi', '1959-05-19', 'Gorgonzola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Zinnamosca', '1979-07-17', 'Baricella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosa', 'Di Renna', '1967-02-05', 'Cesano Maderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Infante', '1986-03-02', 'Minturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Di Paolo', '1965-02-17', 'Nettuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Immacolata', 'Sorgentone', '1956-11-11', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Colombo', '1961-09-03', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Palatano', '1954-12-08', 'Remedello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Pascucci', '2002-04-23', 'Ivrea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Sestito', '1992-04-17', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Kellmann', '1985-03-27', 'Carpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Marano', '2001-02-22', 'Montefiascone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diletta', 'Gatti', '1988-03-12', 'Carpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Pinna', '1990-01-18', 'Anagni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Terracciano', '1960-03-21', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'D'Alessandro', '2001-01-21', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonietta', 'Pacini', '1964-04-19', 'Gessate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Bianchi', '1994-06-15', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Disabato', '1953-04-28', 'Vibo Valentia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Di Maio', '1982-04-25', 'Monserrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Fabbrizi', '2003-04-03', 'Vico Canavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Testa', '1959-11-23', 'Marciano della Chiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aryan', 'Morselli', '1966-04-19', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Giorgi', '1972-10-19', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Bello', '2000-06-09', 'Portacomaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Fassbender', '2002-11-08', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Francesca', 'Neri', '1963-10-26', 'Novafeltria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Ciarla', '1977-01-06', 'Grumo Nevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'De Bacco', '1958-11-11', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Bencivenga', '1956-05-23', 'Caltagirone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Sasvari', '1987-12-17', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Pelo', '1957-11-23', 'Busto Garolfo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diana', 'Guzman Soriano', '1954-01-10', 'Zevio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Oliva', '1975-10-10', 'Massa Martana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natalia', 'Wenz', '1984-07-17', 'Sannicandro di Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Lucani', '1955-10-15', 'Paularo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Colle', '1979-01-06', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Vincenzi', '1987-08-22', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Daniela', 'Magalotti', '2003-01-10', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Salvemini', '1967-01-04', 'Tortona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Battelli', '1966-10-19', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marica', 'Corrias', '1960-03-15', 'Gorizia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pascucci', '1978-07-07', 'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentino', 'Avello', '1968-09-04', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Toader', '1964-08-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Marchi', '1999-12-03', 'Nizza Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Errichetti', '1974-01-17', 'Francavilla Fontana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'De Matteo', '1982-07-08', 'Scalenghe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Fontana', '1993-05-13', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Minelli', '1951-10-13', 'Motteggiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Rebeccato', '1955-10-20', 'Alvignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Ferrero', '1969-06-15', 'Agugliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Filipek', '1975-05-26', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Conti', '1955-11-18', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Corraretti', '1987-08-17', 'Cameri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Rudel', '1972-06-11', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Apa', '1978-08-04', 'Serrastretta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'De Florio', '1956-11-17', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Donnhauser', '1996-07-28', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Fraticelli', '1994-08-10', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angel', 'Panichi', '2000-11-04', 'Borgo San Lorenzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Marra', '1984-04-17', 'Bosco Marengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Tiranno', '1995-12-11', 'Reggello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Stefanovich', '1991-09-02', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Donati', '1991-01-10', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro Pio', 'Galli', '1979-09-09', 'Cerea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Avello', '1982-12-06', 'Casamassima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'De Filippis', '1958-05-17', 'Ruvo di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian Mihai', 'Gromala', '1983-08-17', 'Ariccia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Balloni', '1960-01-24', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Casella', '1981-07-28', 'Olmo al Brembo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Mollica', '1986-01-21', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo'', 'Baldari', '1966-11-18', 'Sant'Anastasia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Clesceri', '1950-08-06', 'Bagno a Ripoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Vanni', '2005-11-04', 'Pallanzeno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sergio', 'Jaschke', '1960-01-01', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Tioni', '1982-05-18', 'Marigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Hijjoui', '1987-02-27', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Mauro', '1997-12-08', 'Nonantola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Piani', '1965-05-07', 'Melfi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Angelicchio', '1967-05-01', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Oliva', '1963-06-13', 'Issogne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'De Matteo', '1958-01-21', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Di Ruzza', '1959-12-07', 'Sabaudia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Cheikh Talibouya', '1999-08-13', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice Clara', 'Santoro', '1971-02-13', 'Enna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Michilli', '1982-11-25', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martin', 'Corrado', '1972-07-19', 'Bibbiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Fontanella', '1950-07-17', 'Albairate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Sassi', '1983-09-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Wozniak', '1983-01-19', 'Lugagnano Val D'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Bevilacqua', '1965-05-21', 'Meolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Curcio', '1984-08-15', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Zapalski', '1966-09-05', 'Dolceacqua');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Palatano', '1991-12-25', 'Civitavecchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariarosaria', 'Pierucci', '1997-10-21', 'San Lazzaro di Savena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Rebeccato', '1951-08-05', 'Canicattì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Albanese', '2001-02-26', 'Montecchia di Crosara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'D'Amora', '1989-04-17', 'Bagnacavallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Rucci', '1985-01-16', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Galli', '1950-11-08', 'Anzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Ciarlariello', '1986-08-09', 'Fontechiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Donnhauser', '1971-10-07', 'Bienno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Petritoli', '1987-02-27', 'Cologne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Guidi', '1991-10-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Paul', '1987-06-18', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nabil', 'Di Carlo', '1967-12-19', 'Fasano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Battelli', '1963-05-02', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Lanzoni', '1966-04-04', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Seri', '1970-09-24', 'Conversano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Giulia', 'Pello'', '1954-03-22', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Amato', '1988-07-28', 'Valenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Ferretti', '1974-10-12', 'Bra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Santucci', '1962-10-22', 'Imperia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Ferro', '1962-03-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Tiranno', '1997-07-22', 'Caldaro sulla Strada del Vino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jessica', 'El Haqaoui', '1978-01-03', 'Mondragone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kristian', 'Galotti', '1953-10-01', 'Acerenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Clementucci', '1974-06-24', 'Marianopoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luana', 'Fiadone', '2002-11-10', 'Bovisio-Masciago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ernesto', 'Lombardi', '1980-09-23', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Sposato', '1961-03-07', 'Cavallasca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Romano', '1973-02-04', 'Camporosso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Neri', '2000-06-28', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Elisa', 'Ahmed El Ghandor', '1983-11-27', 'Carlentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'D'Amico', '1968-01-13', 'Vico nel Lazio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Rossi', '1994-10-20', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Vanni', '1977-02-01', 'Verano Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Ciampaglia', '1976-12-23', 'Grazzanise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Galotti', '2005-12-28', 'Pula');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Delgado', '1979-01-08', 'Olbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Palumbo', '1958-04-10', 'Saludecio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Vinciguerra', '1974-04-03', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Planta', '1956-07-07', 'Forlì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Vincenzi', '1991-01-08', 'Gioia del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonella', 'Catalano', '1972-06-08', 'Corigliano Calabro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Ghazi', '1952-01-11', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eva Maria', 'Comini', '2003-10-02', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Williams', '1990-07-09', 'Ghedi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Giordano', '2001-08-01', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martino', 'Baldinotti', '1993-07-22', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'De Sterlich', '1958-06-03', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Paglia', '1964-01-24', 'Rodano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilenia', 'Balice', '1993-09-18', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Fassbender', '1953-05-02', 'Perdaxius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Riboloni', '2000-02-28', 'Bitonto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria Giovanna', 'Poni', '1994-08-10', 'Levanto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Pace', '2000-02-15', 'San Dorligo della Valle - Dolina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Graffiedi', '1975-09-21', 'Piano di Sorrento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Haji', '1991-02-11', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sven', 'Bartolucci', '2005-05-23', 'Vico Equense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Orlando', '1994-12-12', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Stefanovich', '2005-10-21', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Fiore', '1963-03-03', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Contiu', '1971-03-27', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Accadia', '1960-09-08', 'Casale di Scodosia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Nicastro', '1989-01-11', 'Cellino San Marco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sonia', 'Barone', '1983-09-13', 'Avigliana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'El Kaaba  Armit', '1958-02-11', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Morsiani', '2002-08-13', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Mirante', '1974-04-19', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Polyzopoulos', '1982-09-11', 'Milazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia Emilia', 'Leonetti', '1968-02-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Caraballo', '1986-05-18', 'Montopoli in Val d'Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Pia', '2001-10-15', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Steffanina', '1965-03-22', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia Maria', 'Ferrante', '1956-03-06', 'Civitavecchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Planta', '1959-05-24', 'Lomazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'Lombardo', '1965-10-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Vaccaro', '1958-11-24', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Attendoli', '2000-03-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Grossi Pavia', '1967-10-19', 'Sesto Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Caputo', '1987-10-25', 'Fusignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Serra', '1997-09-14', 'Ome');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Albanese', '1996-05-16', 'Serra San Bruno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Colonna', '1971-11-14', 'Val Masino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Zanella', '1995-12-27', 'Pollena Trocchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Mariani', '1986-05-26', 'Pavullo nel Frignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Albanese', '1966-12-08', 'Cusano Milanino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Carucci', '1999-02-01', 'Ponte nelle Alpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Rifilato', '1951-09-23', 'Casaprota');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Tabane', '1954-07-20', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Rossetti', '2001-03-07', 'Barga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Grasso', '1956-10-19', 'Sorico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Delgado', '1978-02-25', 'Casarano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joelle', 'Scarale', '1968-04-12', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Salvini', '1972-04-07', 'Bibbiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo Maria', 'Zenina', '1990-08-20', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Lucarini', '1989-11-01', 'Laurino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni Gabriele', 'D'Alessandro', '1971-05-24', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Errichetti', '1962-09-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Zolnowski', '1996-11-16', 'Gualdo Tadino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Costantini', '1955-04-24', 'Silea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Ahamed', '1971-09-21', 'Trana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Villa', '1988-10-18', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Vincenzi', '2001-09-20', 'Antrona Schieranco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Evan', 'Caccamo', '2005-07-14', 'Poggiomarino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Lombardo', '1969-02-16', 'Castiglione dei Pepoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Fiadone', '1980-09-23', 'Adria');
