INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Santana Moscato', '1996-06-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Grassi', '1980-05-02', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Martino', '1950-09-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Pellegrini', '1967-02-21', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas Leonardo', 'Bardi', '1955-10-18', 'San Benedetto del Tronto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Tarani', '1992-02-26', 'Lavagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Cellini', '1994-03-22', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia Gabriele', 'Veneziani', '1960-02-08', 'Marano sul Panaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Zeolla', '1978-11-01', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Delgadillo Vargas', '1970-05-21', 'Agrigento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Popescu', '1976-04-08', 'Sanremo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Simone', '2004-03-12', 'Granarolo dell'Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Gagliardi', '1973-09-23', 'Sant'Oreste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Gealapu', '1965-01-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Campanella', '2002-07-10', 'Ponsacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mara', 'Ciarlariello', '1960-04-12', 'Fasano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Omar', 'Bellino', '2003-02-16', 'Leini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Moiano', '1958-06-21', 'Bucchianico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Lecca', '1986-01-12', 'Angri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Paradisi', '1963-03-13', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Zavoli', '1958-10-17', 'Campi Bisenzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Evan', 'Mariani', '1961-06-21', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emiliana', 'Eichenberger', '1950-01-10', 'Cairo Montenotte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Clementucci', '2003-01-21', 'Strigno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maurizio', 'Giuliani', '1976-03-10', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Elena', 'Napolitano', '1962-10-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Tufano', '1952-09-14', 'Pisticci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Milenov', '1983-10-04', 'Modugno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aldo', 'Apreda', '1999-04-22', 'Monte Sant'Angelo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Napolitano', '1985-07-02', 'Cepagatti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Di Lena', '1957-10-14', 'Treviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Morelli', '1959-10-06', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Angela', 'Wirth', '2004-01-24', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Olivia', 'Vidanalage', '1963-01-21', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Lorusso', '1986-03-17', 'Mesoraca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Celotti', '1980-11-13', 'Uggiate-Trevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'De Angelis', '1988-09-12', 'Acerra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Poli', '1985-04-28', 'Ghedi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Russo', '1959-01-18', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Bianchi', '1987-04-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Ghini', '1987-09-03', 'Carimate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristal', 'Salamone', '1964-06-24', 'Scalea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Castelli', '1980-03-02', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Zanellati', '1955-05-02', 'Mozzate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Ranfi', '1959-04-11', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierfrancesco', 'Bardi', '1952-02-18', 'Campi Bisenzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Antonelli', '1986-12-20', 'Afragola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta Andrea', 'Colombo', '1969-02-04', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto Italo', 'Felici', '1997-03-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ambra', 'Scardone', '1966-04-16', 'Rozzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Rizzo', '1980-05-26', 'Cossato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Disabato', '1965-03-17', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Minnella', '2001-02-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio Maria', 'Carullo', '1979-12-08', 'Albano di Lucania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Susanna', 'Mahu', '1986-07-28', 'Boara Pisani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Achille', 'Emili', '1967-02-05', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Aiello', '1980-05-07', 'Castellana Grotte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Bianco', '1999-06-23', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Villa', '1957-12-07', 'Calci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marianna', 'Zavoli', '1989-10-09', 'Fiorenzuola d'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Apa', '1978-02-10', 'Bussolengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ciro', 'Bento Da Silva', '1985-04-27', 'Caselette');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annamaria', 'Sestito', '1989-06-13', 'Santa Marinella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo Pietro', 'Biondini', '1960-07-23', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giosue', 'Galli', '2000-05-21', 'Trevi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Ahmed El Ghandor', '1968-12-23', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Antonelli', '1987-12-05', 'Carpenedolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Borkowska', '1989-05-02', 'Limina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Elena', 'Carucci', '1979-08-12', 'Caerano di San Marco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Iatalese', '1999-06-20', 'Anzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Burla', '1950-05-20', 'Corigliano Calabro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Filagna', '1972-11-13', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Zamberlan', '1982-09-01', 'Supino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Contiu', '1994-12-10', 'Manduria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Bencivenga', '2000-08-08', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Vincenzi', '1966-09-25', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Achille', 'Marchi', '1998-07-01', 'Assago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Tarani', '1989-05-24', 'Dalmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Canichella', '1970-03-10', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Zecchini', '1996-10-25', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Rizzo', '1957-12-23', 'Torrile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Bellino', '1958-05-20', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pinna', '1962-03-07', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Tabane', '1989-02-10', 'Belcastro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luana', 'Zamberlan', '1977-11-14', 'Carnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Maldini', '1986-07-26', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Emili', '1971-01-28', 'Mondolfo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo Matteo', 'Freschi', '1984-04-08', 'Sassuolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Boes', '2002-09-04', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jessica', 'Barone', '1960-03-06', 'Teolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Manzi', '1969-10-19', 'Altavilla Silentina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Di Paolo', '1974-03-25', 'Teglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Mariani', '1960-06-04', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Guzman Soriano', '1974-06-14', 'Volla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo Pio', 'Panichi', '1974-07-16', 'Merlara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonia', 'Fusco', '1999-02-07', 'Castel Volturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Cannizzaro', '1974-04-17', 'Salerno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Di Benimeo', '1959-05-02', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Rotella', '2004-10-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melania', 'Chaibi', '1986-01-04', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Bonventre', '1953-10-27', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Gatti', '1975-02-27', 'Eraclea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Mancini', '1995-11-28', 'Leno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Costantini', '2000-05-10', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tyra', 'Mangano', '1963-07-16', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Wozniczka', '1989-07-06', 'Galgagnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Pasolini', '1986-11-10', 'Guasila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppa', 'Testa', '1988-09-21', 'Posada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natanaele', 'Carpi Marasco', '1959-07-14', 'Casalduni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Bertini', '1950-11-08', 'Gazzaniga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa', 'Lattanzi', '1995-07-19', 'Sovizzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Bento Da Silva', '1963-12-03', 'Brienza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Esposito', '1981-08-28', 'Ururi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Teresa', 'Raqabi', '1983-05-20', 'Gonnosfanadiga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Scipioni', '2002-04-26', 'San Gregorio nelle Alpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Colle', '1993-09-28', 'Pescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raoul', 'Vitali', '1960-08-05', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Sanna', '1983-03-13', 'Marano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Ferrero', '1953-01-10', 'Calcio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sestito', '2000-06-15', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Morselli', '1988-02-19', 'Genzano di Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Errichetti', '1992-02-26', 'Orta di Atella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Simonetti', '1973-12-12', 'Caorso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimiliano', 'De Luca', '1983-06-09', 'Sant'Arsenio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enver', 'Ciampaglia', '1977-04-28', 'Caorso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Graffiedi', '1970-03-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Policarpo', '2001-07-17', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavia', 'Porta', '1952-09-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Zeolla', '1984-03-23', 'Castelrotto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Botnariu', '1979-04-14', 'Anzano del Parco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serine', 'Di Lena', '2003-08-18', 'Frascineto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Monti', '1963-02-10', 'Porto Cesareo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Wilmer', '1951-11-19', 'Cagli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Gentilini', '1983-10-16', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Wanda', 'Gromala', '1974-02-11', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Naci', '1957-02-06', 'Mesagne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Fiadone', '1957-03-28', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Infante', '2003-11-07', 'Colle di Val d'Elsa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Valdinosi', '1985-01-23', 'Barrafranca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Celotti', '1990-12-15', 'Erbè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Gatti', '1998-09-21', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Di Menna', '1971-05-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Doaa', 'Fortini', '1991-02-14', 'Castel Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia Giovanna', 'Calabrese', '1979-08-11', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fossaroli', '1985-09-23', 'Lavis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elettra', 'Battaglia', '1956-07-16', 'Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francescantonio', 'Scipioni', '1961-04-06', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefan', 'Rainesi', '1972-11-01', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Amato', '1966-05-03', 'Bellona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Rinaldi', '1977-09-21', 'Buonabitacolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Ducci', '2001-11-11', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Valente', '1962-02-27', 'Montegrotto Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristiano', 'Pacini', '1987-07-26', 'Brindisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele Luca', 'Benedetti', '1986-07-13', 'Santa Maria del Cedro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Moro', '1960-02-03', 'Gaeta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Farazi', '2004-06-21', 'Roccafluvione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Covato', '1956-10-18', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Imaan', 'Costantini', '1983-03-25', 'Sala Consilina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Urbini', '1973-12-16', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Planta', '1976-11-20', 'Fubine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Bartolini', '1974-08-27', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Demetra', 'Karim', '1972-11-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Speziale', '1999-07-13', 'Salsomaggiore Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Bonventre', '1983-07-17', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Chiricozzi', '1972-08-04', 'Ponsacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Policarpo', '1961-01-12', 'Olbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Giura', '1980-06-11', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Sala', '1990-08-09', 'Valva');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Rizzelli', '1980-05-21', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Brambilla', '1992-02-21', 'Pieve a Nievole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Valvano', '1994-11-12', 'Recco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aldo', 'Mariani', '1993-03-13', 'Schio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Conti', '1968-07-05', 'Licciana Nardi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Magda', 'Panichi', '1978-07-02', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Floriana', 'Rossi', '1967-10-03', 'Stagno Lombardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Di Sipio', '1977-06-13', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Pagano', '1951-12-01', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Giurgola', '2003-10-11', 'Belcastro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Calabrese', '1965-01-12', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Sgrigna', '1964-06-10', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Marra', '1968-09-09', 'Arzignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Gutjahr', '1974-11-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Tabane', '1961-07-05', 'Talana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmaria', 'Emili', '1969-09-26', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Lanconelli', '1984-04-22', 'Altavilla Vicentina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Harasymiuk', '1963-01-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diletta', 'Pasquini', '1993-02-19', 'Carugate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Nizzi', '1995-11-03', 'Busalla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Abu', '1975-03-07', 'Terracina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michael', 'Panichi', '1985-09-25', 'Castenaso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Milenov', '1958-11-22', 'Pioltello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Agostini', '1965-06-02', 'Sant'Alessio Siculo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Castagna', '1960-04-24', 'Cercola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joseph', 'Casali', '1962-06-13', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Mucci', '1994-12-24', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Ferri', '1983-11-09', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Quadrini', '1951-05-18', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clara', 'Pacini', '1989-07-26', 'Noicàttaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele Antonino', 'Alam', '1993-12-15', 'Chignolo Po');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Neri', '1963-04-04', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Piersanti', '1957-07-15', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Sanna', '1993-05-20', 'Faggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Hajji', '1986-06-07', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Orlando', 'Malagigi', '1974-04-13', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Longo', '2002-11-08', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Monica', 'Rizzi', '1984-11-13', 'Bernalda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Di Pasquale', '1986-04-09', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Canichella', '1997-06-18', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo Francesco', 'Lombardi', '1992-08-07', 'Pietrasanta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmarco', 'Baldari', '1979-03-10', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Torraca', '2005-10-07', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Fasano', '1967-09-22', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Giura', '1951-09-18', 'Buronzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'De Florio', '2002-12-24', 'Pavone del Mella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluca', 'Mirante', '1995-10-10', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Guaman', '1990-06-22', 'Usmate Velate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Romolo', 'Leonetti', '1950-04-15', 'Galatina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Bassolino', '1999-10-02', 'Farini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Ghazi', '1985-07-09', 'Gioiosa Marea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Azzarri', '1962-05-14', 'Fauglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Wozniak', '1950-01-01', 'Santo Stefano al Mare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Boschi', '1976-08-25', 'Pineto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Valdinosi', '1993-04-07', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Bernacci', '2000-06-14', 'Belcastro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iman', 'Cangini', '1953-01-08', 'Floridia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Marra', '1953-05-15', 'Noci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Donatini', '1984-06-23', 'Arienzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Greco', '2002-04-02', 'Cornedo all'Isarco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Rocchi', '1981-10-03', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Tosolini', '1995-06-03', 'Rosignano Marittimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Carullo', '1979-04-12', 'Belluno');
