INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Marocchini', '2002-06-24', 'Malnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Ruggieri', '1952-05-26', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Bianco', '1979-05-01', 'Albignasego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Patrick', 'Azzarri', '1951-04-15', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Williams', '1975-06-22', 'Surbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alicia', 'Siapian', '1954-08-16', 'San Severo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Spoletini', '1984-05-12', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Carina', '1990-08-11', 'Montefiascone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'D'Amico', '1954-12-10', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Von Oppen', '1968-08-06', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yossra', 'Pozzi', '1956-03-27', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Hajji', '1958-01-02', 'Pontecagnano Faiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Villa', '1965-05-28', 'Valsolda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Valente', '1954-01-26', 'Breda di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Medda', '1991-10-15', 'Rodengo Saiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rayan', 'Rocchi', '1981-08-26', 'Bosconero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Leonetti', '1990-05-18', 'Ruffano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Bianchi', '1955-09-21', 'Brescello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'D'Alessandro', '2002-02-27', 'Senigallia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iyad', 'Ciarlariello', '1972-12-23', 'Tufo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'Porcu', '1982-12-28', 'Modica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariarosa', 'Barone', '2003-04-10', 'Pulsano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yago', 'Guidi', '1987-11-25', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Minnella', '2005-04-25', 'Fiorano Modenese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Garofalo', '1990-06-10', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bruno', 'Harasymiuk', '1950-12-09', 'Salice Salentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Jaschke', '1953-06-04', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Parravani', '1983-07-10', 'Gravina in Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Fico', '1974-10-02', 'Treviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nadia', 'Moro', '1953-03-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Ciervo', '1985-01-18', 'Matera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Rita', 'Luzzi', '1959-02-10', 'Lavis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Sasvari', '1951-05-23', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Villani', '1977-05-12', 'Santa Croce sull'Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Umberto', 'Romani Bergonzo', '2004-05-02', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Linda', 'Conte', '1985-09-07', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Ranfi', '1959-03-10', 'Melito di Porto Salvo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Mussinelli', '1956-05-26', 'Sperlonga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Ianne', '1962-05-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Piccolo', '1955-01-21', 'Camerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Wozniczka', '1985-12-22', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Errichetti', '1982-01-08', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Parisi', '1972-05-26', 'San Pietro in Cariano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ruggiero', 'Emumwen', '1993-04-14', 'Anguillara Sabazia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giordano', 'Castaldi', '2001-01-26', 'Airuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Ferrarese', '1965-12-19', 'Costa Volpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Trasforini', '1959-04-03', 'Vimercate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Bianchi', '1975-04-27', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jessica', 'Gamberini', '2001-11-12', 'Montemurlo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Pierucci', '1965-06-26', 'Lovere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amy', 'Kamal', '1951-06-19', 'Scandicci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Coulier', '1953-11-23', 'Carmagnola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Piccoli', '1993-05-06', 'Morro Reatino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian Antonio', 'Mamone', '1982-07-26', 'Rivanazzano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Vaccaro', '1988-02-23', 'Marebbe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Inela', 'Di Maio', '1975-11-25', 'Bagnolo Cremasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Berardi', '1999-11-10', 'Valli del Pasubio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Pascucci', '1968-11-27', 'Monopoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Corraretti', '1964-09-08', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Mezzogori', '1968-09-17', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Walid', 'Avendato', '1968-08-26', 'Cesate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Testa', '1981-02-24', 'Malnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micole', 'Grasso', '1950-03-12', 'Rovereto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Orsola', 'Polyzopoulos', '2005-07-02', 'Vignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Graffiedi', '2000-09-27', 'Vignola-Falesina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Giuseppe', 'Errahmani', '1972-07-27', 'Colbordolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Esposito', '1954-10-26', 'Martina Franca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Galli', '1996-08-03', 'Moggio Udinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Martino', '1991-09-23', 'Portogruaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Di Marco', '1971-11-18', 'Azzano Decimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Montanari', '1957-11-04', 'Campofelice di Roccella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Pulsoni', '1985-11-22', 'Raffadali');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico Cosimo', 'Scarale', '1975-01-20', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Bernardi', '2002-07-01', 'Sant'Arpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Pinna', '1985-07-16', 'Asiago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Gentile', '1986-06-11', 'Montescaglioso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Cicconi', '1978-07-23', 'Narni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Luzietti', '1958-06-17', 'Urbisaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arcangelo', 'Fico', '2004-09-05', 'Alvignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Lazar', '1954-08-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Resende Azevedo', '1955-11-20', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Pozzi', '1989-03-15', 'Arcore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele Giovanni', 'Piccoli', '1966-07-02', 'Foligno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Steffanina', '1964-09-06', 'Villafranca di Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Vinciguerra', '1985-10-05', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tristan', 'Pepe', '1961-03-27', 'Misinto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Steffenoni', '1962-04-04', 'Sant'Elia Fiumerapido');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'D'Ambrosio', '1982-05-12', 'Chioggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Lecca', '1966-06-22', 'Pavullo nel Frignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Guida', '1987-05-26', 'Abbiategrasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Coluccio', '1981-05-22', 'Accumoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Burla', '1975-09-26', 'Atri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Antosh', '2000-02-14', 'Bonvicino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Mattioni', '1964-12-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Simonetti', '1986-07-15', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Romano', '1993-03-10', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Berardi', '1990-10-06', 'Ponzano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'De Bacco', '2004-05-12', 'Capannori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ramon', 'Paradisi', '2005-08-15', 'Leonforte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Abdoullah', 'Quartarone', '1951-07-16', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Castagnoli', '1972-09-13', 'Cesenatico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Gindre', '1969-01-23', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Linzi', '1991-12-15', 'Sezze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Di Paolo', '1968-10-26', 'Carenno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Marra', '1961-12-17', 'Omegna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Leone', '1954-12-08', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manfredi', 'Cardinetti', '1976-11-16', 'Novoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Antonelli', '1992-11-05', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Vaccaro', '1980-10-19', 'Monsampietro Morico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Del Aguila Rosario', '1981-08-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Haryadi', '1982-11-10', 'Mignanego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Catalano', '1962-04-11', 'Melito di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Milutinovic', '1954-12-13', 'Mugnano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Gamberini', '1986-09-26', 'Santa Marinella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Paduano', '1968-04-23', 'Borgetto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Lucchesini', '1950-04-08', 'Cassacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaspare', 'Bellinzoni', '1988-01-19', 'Palma di Montechiaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rayane', 'Rossetti', '1956-03-26', 'Forlì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Orlandi', '1978-01-13', 'Bucine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Sala', '1994-09-13', 'Fara in Sabina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Renzoni', '1991-08-03', 'Ponte nelle Alpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Serban', '1979-02-09', 'Castelfranco di Sopra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Sala', '1958-04-12', 'Castiglione Olona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Niane', '1974-08-20', 'Luisago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Fazi', '2004-05-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetto', 'Ciampaglia', '2003-03-25', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Casadei', '1997-04-24', 'Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Milani', '1984-02-20', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Errahmani', '1959-01-03', 'Giussano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'Azzarri', '1978-12-17', 'Quart');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Renzoni', '2001-03-02', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia Pia', 'Williams', '1961-08-25', 'Castelmauro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvio', 'Rossi', '2002-09-15', 'Canaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Teodorani', '1960-01-05', 'Putignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Pelo', '1983-01-16', 'Gassino Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Di Ruzza', '2002-09-07', 'Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Callegarini', '1975-05-27', 'Montieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Capelli', '1998-05-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Mane'', '1968-04-08', 'Ranica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Imad', 'Ianne', '1959-02-16', 'Spinea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Silvestri', '1987-02-16', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Pellegrini', '1975-07-16', 'Borgosesia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Ferrero', '1971-02-15', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Martellini', '1972-01-03', 'Passirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Cannizzaro', '1983-06-03', 'Bronte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'De Peppe', '1988-05-05', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alissa', 'Tosolini', '1991-06-15', 'Uzzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Minnella', '1973-08-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Ferrari', '1951-12-15', 'Venzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Mollica', '2005-11-22', 'Giussano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Moro', '1958-11-26', 'Rapallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Ricciolino', '1968-04-13', 'Bovezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Taifi', '1998-07-04', 'Vignale Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Di Tuoro', '1996-03-08', 'Rapallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Sarpieri', '1978-10-20', 'Caltagirone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carla', 'Caldironi', '1986-01-10', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Pulsoni', '1997-06-25', 'Cento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Febe', 'Esposito', '1998-07-13', 'Altamura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zoe', 'Veneziano', '1952-06-11', 'Cossano Belbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ester', 'Pasolini', '1987-07-07', 'Rufina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Chaibi', '1988-05-08', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Sanna', '1977-08-25', 'Roccamena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denise', 'Williams', '2001-12-14', 'San Piero Patti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Jebrane', '2003-10-07', 'Montecatini-Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Sorrentino', '1985-05-03', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Caniglia', '1985-05-14', 'Terni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diletta', 'Avendato', '2004-05-23', 'Ossuccio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Charaf', '1960-02-25', 'Riccione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Vandenbulcke', '1961-08-26', 'Siena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'D'Amore', '1979-05-21', 'Cavallino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabina', 'Calabrese', '1957-06-03', 'Tropea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Conte', '1963-01-21', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Benedetti', '1979-12-16', 'Nova Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Attilio', 'Rosata', '1967-06-21', 'Scorzè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Scotti', '1967-12-02', 'Cassano all'Ionio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'De Santis', '1965-12-14', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Resende Azevedo', '1981-09-07', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Bianchi', '1963-05-26', 'Mondovì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Cozzolino', '1978-07-04', 'Cornate d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Hijjoui', '1963-01-13', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Sofia', 'Rudel', '1957-08-19', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virna', 'Barbieri', '1999-04-10', 'Cadelbosco di Sopra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Coccia', '1965-12-16', 'Borgaro Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Morsiani', '1954-03-08', 'Viganò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Angela', 'Costantini', '1980-11-26', 'Monserrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Bassano', '1991-01-27', 'Morciano di Romagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Baldari', '1963-12-18', 'Villa Castelli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Parravani', '1995-11-06', 'Sant'Agata di Militello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Sanna', '1990-12-19', 'Azzano Decimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Policarpo', '2000-02-09', 'Sassuolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Popovici', '1998-08-25', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex Cristian', 'Andruccioli', '1972-01-20', 'Bagni di Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Di Tuoro', '1952-03-02', 'Besnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Giannetti', '1963-10-12', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo'', 'Dolciotti', '1978-02-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna', 'Vassura', '1993-08-01', 'Poggibonsi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maguette', 'Rosati', '1952-07-19', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Gatti', '1997-02-22', 'Casavatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Wilmer', '1957-09-08', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovan Battista', 'Diacetti', '1990-06-27', 'Arcene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabel', 'Minestrini', '1977-08-18', 'Volpedo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Nini', '2002-10-14', 'Castelfranco Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Canichella', '1982-10-02', 'Ciriè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Gasmi', '1989-04-02', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Benedetti', '2004-06-03', 'Valenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emilio', 'Giannetti', '1992-09-02', 'Monselice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Poli', '1999-04-01', 'Legnago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enza', 'Barruga', '1978-08-06', 'Cesena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Zivkovic', '1990-11-19', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucilla', 'Russo', '1954-01-13', 'Crispiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Pozzi', '1995-07-12', 'Cattolica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Gagliardi', '1998-06-01', 'Mazara del Vallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Lanconelli', '2002-05-15', 'Ascea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisabetta', 'Maroncelli', '1990-05-17', 'Macerata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bertini', '1984-07-17', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Mascali Zeo', '1984-08-05', 'Arcola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Cauteruccio', '1979-09-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Azzurra', 'Piga', '1951-08-06', 'Sersale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Greco', '1985-02-21', 'Taurisano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Chesti', '1982-04-08', 'Bertinoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Campana', '1962-03-27', 'Campiglia dei Berici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Barbieri', '1971-01-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica Pia', 'Gigante', '1960-03-08', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Glauco', 'Monsone', '1972-03-06', 'Thiene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Dotti', '1976-07-05', 'Puglianello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Sartori', '1990-04-04', 'Biella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Maria', 'Liberto', '2000-12-27', 'Rotello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'D'Ottavio', '1966-07-15', 'Venegono Superiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Sanges', '1963-02-16', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Petra', 'Anklin', '1986-03-01', 'Roma');
